Student_ID,Student_Name,Gender,Class,Section,Attendance,Mathematics,Physics,Chemistry,English,Computer_Science,Total,Percentage,Grade
STU0340,Arjun W,Female,I PUC,A,68,58,73,57,76,76,340,68.0,C
STU0341,Harsha X,Male,I PUC,B,88,59,97,96,83,71,406,81.2,A
STU0342,Nikhil V,Male,I PUC,C,68,85,92,67,54,82,380,76.0,B
STU0343,Sneha O,Female,I PUC,A,85,61,94,62,75,89,381,76.2,B
STU0344,Arjun D,Male,II PUC,D,71,57,48,91,99,82,377,75.4,B
STU0345,Harsha J,Female,II PUC,A,78,65,66,49,84,67,331,66.2,C
STU0346,Rahul K,Male,I PUC,B,67,50,50,93,93,64,350,70.0,B
STU0347,Ananya F,Male,II PUC,D,84,67,65,74,53,88,347,69.4,C
STU0348,Vihaan Z,Male,I PUC,A,94,80,87,77,65,51,360,72.0,B
STU0349,Kiran L,Male,II PUC,A,77,48,93,91,64,53,349,69.8,C
STU0350,Aditya Z,Female,I PUC,A,73,46,44,54,91,73,308,61.6,C
STU0351,Meera A,Female,II PUC,B,90,74,43,52,86,72,327,65.4,C
STU0352,Harsha E,Male,I PUC,C,82,67,53,100,61,62,343,68.6,C
STU0353,Aditya I,Female,I PUC,D,68,76,66,98,85,75,400,80.0,A
STU0354,Aarav M,Female,II PUC,D,99,57,81,98,83,60,379,75.8,B
STU0355,Ananya F,Male,II PUC,B,89,67,98,78,82,65,390,78.0,B
STU0356,Meera Q,Female,I PUC,B,68,46,97,93,99,62,397,79.4,B
STU0357,Vivaan Y,Male,II PUC,C,99,51,55,84,65,62,317,63.4,C
STU0358,Rohan S,Male,II PUC,B,85,98,94,53,61,60,366,73.2,B
STU0359,Sai P,Male,I PUC,A,84,81,100,54,81,79,395,79.0,B
STU0360,Aarav K,Male,I PUC,C,95,59,78,56,51,78,322,64.4,C
STU0361,Arjun S,Male,I PUC,C,66,90,51,100,70,48,359,71.8,B
STU0362,Sneha J,Female,I PUC,B,71,49,63,87,92,70,361,72.2,B
STU0363,Sneha F,Female,I PUC,B,96,91,100,69,100,85,445,89.0,A
STU0364,Sai X,Male,II PUC,A,73,69,59,88,94,63,373,74.6,B
STU0365,Meera E,Female,I PUC,B,71,56,78,62,89,59,344,68.8,C
STU0366,Harsha A,Female,I PUC,B,86,67,60,52,90,50,319,63.8,C
STU0367,Aarav B,Female,II PUC,D,71,89,44,64,66,95,358,71.6,B
STU0368,Akash M,Male,II PUC,B,87,55,96,68,81,69,369,73.8,B
STU0369,Sneha I,Male,I PUC,C,66,55,68,46,52,63,284,56.8,D
STU0370,Akash C,Female,II PUC,A,69,55,96,66,60,91,368,73.6,B
STU0371,Sai B,Male,II PUC,B,92,72,100,83,60,83,398,79.6,B
STU0372,Ananya V,Female,II PUC,B,99,57,66,86,85,91,385,77.0,B
STU0373,Arjun B,Female,I PUC,D,96,51,43,67,86,80,327,65.4,C
STU0374,Rahul D,Male,I PUC,B,95,50,58,94,92,85,379,75.8,B
STU0375,Diya Z,Female,II PUC,D,72,85,58,47,80,99,369,73.8,B
STU0376,Sai L,Female,II PUC,B,89,87,56,47,91,79,360,72.0,B
STU0377,Priya I,Male,I PUC,A,81,73,42,58,78,74,325,65.0,C
STU0378,Akash B,Female,II PUC,D,79,50,82,64,84,71,351,70.2,B
STU0379,Kiran W,Male,I PUC,A,70,81,96,57,80,64,378,75.6,B
STU0380,Arjun B,Female,I PUC,D,77,93,68,53,60,58,332,66.4,C
STU0381,Sneha X,Male,I PUC,D,81,57,92,82,59,98,388,77.6,B
STU0382,Ishita O,Male,II PUC,A,82,80,65,77,70,99,391,78.2,B
STU0383,Vihaan S,Male,II PUC,C,71,71,49,51,86,82,339,67.8,C
STU0384,Vivaan F,Female,II PUC,B,95,71,56,66,91,76,360,72.0,B
STU0385,Kiran K,Male,I PUC,D,67,84,78,85,94,70,411,82.2,A
STU0386,Diya I,Female,I PUC,B,84,62,97,65,51,66,341,68.2,C
STU0387,Ananya X,Female,I PUC,B,85,53,59,89,78,94,373,74.6,B
STU0388,Ishita L,Male,I PUC,A,96,73,53,100,76,92,394,78.8,B
STU0389,Varun A,Male,I PUC,B,98,64,85,74,75,53,351,70.2,B
STU0390,Rohan W,Male,II PUC,C,68,98,43,57,52,74,324,64.8,C
STU0391,Aarav H,Female,II PUC,D,72,97,69,74,75,85,400,80.0,A
STU0392,Rohan F,Female,I PUC,C,87,56,95,72,87,80,390,78.0,B
STU0393,Priya U,Male,I PUC,C,78,46,64,45,60,99,314,62.8,C
STU0394,Meera E,Male,I PUC,B,65,86,66,74,51,100,377,75.4,B
STU0395,Nikhil M,Female,II PUC,C,82,61,78,93,69,90,391,78.2,B
STU0396,Varun D,Male,II PUC,C,90,58,69,61,93,78,359,71.8,B
STU0397,Ananya U,Female,II PUC,C,86,64,83,48,80,49,324,64.8,C
STU0398,Arjun Q,Male,I PUC,D,77,86,85,99,91,64,425,85.0,A
STU0399,Meera J,Female,II PUC,D,66,87,60,85,58,91,381,76.2,B
STU0400,Sneha X,Male,II PUC,C,77,69,87,44,87,90,377,75.4,B
STU0401,Sai J,Male,II PUC,B,100,77,59,96,60,98,390,78.0,B
STU0402,Sneha U,Male,I PUC,C,76,92,56,88,85,93,414,82.8,A
STU0403,Rohan I,Female,II PUC,A,86,59,87,97,69,71,383,76.6,B
STU0404,Meera G,Male,II PUC,C,69,75,43,97,90,82,387,77.4,B
STU0405,Sneha N,Female,I PUC,C,77,71,43,97,59,53,323,64.6,C
STU0406,Sneha U,Male,II PUC,A,96,100,85,53,99,50,387,77.4,B
STU0407,Varun Y,Male,II PUC,A,75,45,68,59,63,93,328,65.6,C
STU0408,Nikhil P,Female,I PUC,A,90,53,79,69,90,72,363,72.6,B
STU0409,Ishita G,Male,I PUC,B,85,79,52,88,73,45,337,67.4,C
STU0410,Vihaan M,Female,I PUC,A,73,59,84,98,72,64,377,75.4,B
STU0411,Pooja Q,Female,II PUC,B,98,97,42,61,68,74,342,68.4,C
STU0412,Sai Z,Female,I PUC,B,77,66,97,73,72,93,401,80.2,A
STU0413,Varun Q,Male,I PUC,C,66,59,86,50,63,91,349,69.8,C
STU0414,Akash T,Male,I PUC,A,81,90,81,92,52,69,384,76.8,B
STU0415,Nikhil O,Female,I PUC,C,72,86,93,43,53,89,364,72.8,B
STU0416,Diya N,Male,II PUC,B,65,75,84,51,63,89,362,72.4,B
STU0417,Diya D,Male,II PUC,B,72,71,93,99,56,77,396,79.2,B
STU0418,Rahul L,Female,II PUC,B,98,83,52,91,66,98,390,78.0,B
STU0419,Sneha H,Male,I PUC,A,95,47,75,73,63,89,347,69.4,C
STU0420,Aditya Y,Male,I PUC,C,74,52,93,78,92,76,391,78.2,B
STU0421,Vivaan D,Male,I PUC,C,94,86,54,71,68,61,340,68.0,C
STU0422,Vihaan Y,Male,I PUC,B,72,68,91,85,70,72,386,77.2,B
STU0423,Pooja I,Male,II PUC,C,93,87,81,52,71,67,358,71.6,B
STU0424,Kiran W,Female,II PUC,B,82,56,47,67,75,74,319,63.8,C
STU0425,Vihaan N,Female,II PUC,B,75,52,48,86,96,48,330,66.0,C
STU0426,Arjun P,Female,I PUC,D,66,84,64,91,72,84,395,79.0,B
STU0427,Aarav W,Male,II PUC,A,85,73,42,46,66,86,313,62.6,C
STU0428,Kiran E,Male,I PUC,B,87,72,82,88,65,75,382,76.4,B
STU0429,Aditya Y,Female,II PUC,B,75,77,94,72,81,100,424,84.8,A
STU0430,Kiran M,Male,I PUC,D,100,66,57,45,82,59,309,61.8,C
STU0431,Harsha K,Male,II PUC,A,96,73,91,78,78,50,370,74.0,B
STU0432,Aarav C,Female,I PUC,D,100,51,65,68,52,80,316,63.2,C
STU0433,Harsha K,Female,II PUC,D,79,66,63,94,53,97,373,74.6,B
STU0434,Sneha L,Female,II PUC,A,65,52,46,90,92,59,339,67.8,C
STU0435,Vihaan I,Male,I PUC,A,91,47,97,52,81,53,330,66.0,C
STU0436,Sneha D,Female,I PUC,A,77,99,65,55,79,97,395,79.0,B
STU0437,Arjun P,Male,I PUC,D,97,94,97,70,79,87,427,85.4,A
STU0438,Varun F,Male,I PUC,D,76,98,77,72,82,94,423,84.6,A
STU0439,Nikhil T,Male,II PUC,D,89,87,78,80,70,77,392,78.4,B
STU0440,Pooja W,Female,II PUC,B,91,66,58,70,58,53,305,61.0,C
STU0441,Arjun W,Male,II PUC,A,87,57,53,81,95,63,349,69.8,C
STU0442,Akash J,Female,I PUC,A,91,93,62,77,80,82,394,78.8,B
STU0443,Rahul I,Male,II PUC,C,68,46,64,51,53,87,301,60.2,C
STU0444,Rahul Y,Male,II PUC,D,83,54,93,45,94,95,381,76.2,B
STU0445,Priya X,Female,I PUC,C,100,51,79,97,93,92,412,82.4,A
STU0446,Sneha R,Male,I PUC,C,91,89,82,45,74,69,359,71.8,B
STU0447,Priya U,Female,I PUC,B,93,57,79,97,99,100,432,86.4,A
STU0448,Sai X,Male,II PUC,A,76,63,68,53,93,49,326,65.2,C
STU0449,Varun I,Male,II PUC,D,75,72,57,77,66,53,325,65.0,C
STU0450,Pooja B,Female,II PUC,C,85,90,99,51,52,54,346,69.2,C
STU0451,Sai Q,Male,I PUC,D,79,49,90,87,70,78,374,74.8,B
STU0452,Rahul V,Female,II PUC,C,79,79,74,67,55,67,342,68.4,C
STU0453,Akash Y,Male,I PUC,C,95,63,53,90,89,78,373,74.6,B
STU0454,Vivaan V,Female,II PUC,A,80,73,55,99,91,84,402,80.4,A
STU0455,Ishita Y,Female,II PUC,D,66,69,56,76,96,63,360,72.0,B
STU0456,Ishita C,Male,I PUC,A,85,47,58,99,91,57,352,70.4,B
STU0457,Nikhil D,Male,II PUC,A,78,85,44,55,92,85,361,72.2,B
STU0458,Vivaan C,Male,I PUC,B,86,92,83,51,51,74,351,70.2,B
STU0459,Ananya N,Female,II PUC,D,79,95,56,77,54,81,363,72.6,B
STU0460,Akash A,Male,I PUC,A,72,72,60,43,74,88,337,67.4,C
STU0461,Pooja C,Female,II PUC,D,84,67,99,74,56,63,359,71.8,B
STU0462,Akash H,Male,II PUC,C,75,70,92,84,51,75,372,74.4,B
STU0463,Aarav R,Male,I PUC,A,88,85,49,61,93,95,383,76.6,B
STU0464,Aditya J,Male,II PUC,B,100,45,76,80,75,79,355,71.0,B
STU0465,Sai H,Female,I PUC,A,75,71,97,83,82,54,387,77.4,B
STU0466,Akash O,Male,II PUC,A,68,56,82,93,86,99,416,83.2,A
STU0467,Sneha L,Male,I PUC,A,96,61,46,54,96,82,339,67.8,C
STU0468,Harsha K,Female,I PUC,C,96,63,79,46,62,65,315,63.0,C
STU0469,Priya Z,Male,II PUC,C,85,96,60,69,60,45,330,66.0,C
STU0470,Meera O,Female,II PUC,C,86,98,63,50,93,91,395,79.0,B
STU0471,Ananya E,Male,II PUC,A,70,76,75,48,61,86,346,69.2,C
STU0472,Aarav S,Female,I PUC,A,97,91,44,99,51,99,384,76.8,B
STU0473,Rohan M,Male,II PUC,B,74,80,56,76,84,75,371,74.2,B
STU0474,Ishita A,Male,I PUC,B,88,74,72,74,55,70,345,69.0,C
STU0475,Meera L,Male,I PUC,D,74,73,50,53,86,81,343,68.6,C
STU0476,Rahul Q,Female,II PUC,D,67,59,44,58,73,59,293,58.6,D
STU0477,Vihaan W,Female,II PUC,B,85,74,96,44,52,86,352,70.4,B
STU0478,Ishita I,Female,I PUC,D,69,69,81,66,73,82,371,74.2,B
STU0479,Pooja A,Male,II PUC,B,95,67,92,97,72,76,404,80.8,A
STU0480,Arjun F,Male,II PUC,A,78,59,44,74,91,62,330,66.0,C
STU0481,Meera V,Female,II PUC,B,72,87,54,68,71,91,371,74.2,B
STU0482,Vivaan E,Male,I PUC,A,80,82,50,83,76,46,337,67.4,C
STU0483,Ishita M,Male,II PUC,A,76,81,49,45,60,61,296,59.2,D
STU0484,Sai H,Female,I PUC,B,95,58,68,80,80,100,386,77.2,B
STU0485,Harsha T,Male,I PUC,D,86,84,82,74,66,55,361,72.2,B
STU0486,Ishita V,Female,I PUC,A,98,69,48,48,51,57,273,54.6,D
STU0487,Akash Q,Male,I PUC,D,67,56,70,99,89,83,397,79.4,B
STU0488,Nikhil Q,Female,II PUC,A,65,87,48,99,88,79,401,80.2,A
STU0489,Kiran L,Male,II PUC,B,95,89,73,69,64,96,391,78.2,B
STU0490,Diya T,Female,II PUC,B,70,61,70,91,64,99,385,77.0,B
STU0491,Vihaan Q,Male,II PUC,B,98,45,85,89,100,45,364,72.8,B
STU0492,Arjun N,Female,II PUC,D,71,89,91,62,76,68,386,77.2,B
STU0493,Rahul N,Female,I PUC,C,90,81,63,81,67,88,380,76.0,B
STU0494,Kiran X,Male,I PUC,B,87,80,75,72,66,64,357,71.4,B
STU0495,Ishita M,Female,I PUC,B,78,73,90,86,60,51,360,72.0,B
STU0496,Meera T,Female,I PUC,A,74,69,80,42,55,97,343,68.6,C
STU0497,Kiran M,Female,I PUC,B,67,61,54,65,55,83,318,63.6,C
STU0498,Diya G,Male,I PUC,B,98,85,71,70,50,57,333,66.6,C
STU0499,Sai C,Female,II PUC,C,65,88,42,65,65,86,346,69.2,C
STU0500,Aarav X,Male,I PUC,C,98,87,65,67,87,57,363,72.6,B
STU0501,Ananya H,Male,II PUC,D,87,91,93,77,87,67,415,83.0,A
STU0502,Vihaan R,Male,II PUC,C,97,81,40,58,61,71,311,62.2,C
STU0503,Harsha M,Female,I PUC,C,81,52,91,74,66,79,362,72.4,B
STU0504,Meera D,Female,I PUC,D,66,94,69,85,79,82,409,81.8,A
STU0505,Sneha N,Female,I PUC,C,79,85,90,56,93,89,413,82.6,A
STU0506,Aditya R,Male,II PUC,C,86,60,58,47,75,88,328,65.6,C
STU0507,Rahul P,Male,I PUC,B,76,67,53,99,86,62,367,73.4,B
STU0508,Pooja L,Male,I PUC,A,80,100,56,55,64,57,332,66.4,C
STU0509,Akash B,Female,II PUC,C,65,50,83,84,81,84,382,76.4,B
STU0510,Meera F,Female,II PUC,B,82,76,97,98,86,100,457,91.4,A+
STU0511,Meera R,Male,II PUC,D,92,93,76,50,53,78,350,70.0,B
STU0512,Ishita O,Female,I PUC,A,72,100,83,91,61,74,409,81.8,A
STU0513,Rohan T,Female,I PUC,C,85,88,53,66,87,51,345,69.0,C
STU0514,Sai P,Female,I PUC,D,88,60,57,72,89,66,344,68.8,C
STU0515,Ananya O,Male,I PUC,B,90,89,88,65,73,99,414,82.8,A
STU0516,Akash N,Female,I PUC,B,80,97,46,88,67,96,394,78.8,B
STU0517,Sai N,Female,I PUC,C,65,96,87,51,80,96,410,82.0,A
STU0518,Kiran D,Male,I PUC,B,68,95,71,61,66,80,373,74.6,B
STU0519,Sneha I,Female,II PUC,C,93,97,56,72,90,51,366,73.2,B
STU0520,Varun S,Male,II PUC,C,77,67,41,68,57,67,300,60.0,C
STU0521,Aditya M,Female,II PUC,B,93,65,83,74,81,94,397,79.4,B
STU0522,Aditya C,Male,II PUC,B,90,100,50,82,71,71,374,74.8,B
STU0523,Pooja U,Female,II PUC,D,82,65,60,83,68,90,366,73.2,B
STU0524,Harsha N,Male,I PUC,A,98,94,95,65,97,82,433,86.6,A
STU0525,Rahul F,Female,I PUC,A,70,53,86,57,92,61,349,69.8,C
STU0526,Aarav Y,Female,I PUC,A,68,49,99,98,80,80,406,81.2,A
STU0527,Diya H,Male,II PUC,D,89,61,79,51,55,86,332,66.4,C
STU0528,Aarav B,Female,II PUC,D,75,85,48,50,83,98,364,72.8,B
STU0529,Arjun W,Male,II PUC,D,93,74,95,76,67,80,392,78.4,B
STU0530,Meera R,Male,I PUC,D,87,78,80,82,84,64,388,77.6,B
STU0531,Aarav A,Male,II PUC,C,84,64,63,68,66,54,315,63.0,C
STU0532,Diya A,Female,II PUC,B,95,75,74,42,94,76,361,72.2,B
STU0533,Akash N,Female,I PUC,B,91,95,40,77,73,57,342,68.4,C
STU0534,Priya I,Male,II PUC,B,89,90,87,83,74,98,432,86.4,A
STU0535,Diya U,Female,II PUC,B,82,78,88,93,89,96,444,88.8,A
STU0536,Harsha T,Female,II PUC,D,72,99,44,53,58,63,317,63.4,C
STU0537,Aarav F,Male,II PUC,C,99,57,60,43,59,48,267,53.4,D
STU0538,Aditya E,Male,II PUC,B,79,53,85,70,96,45,349,69.8,C
STU0539,Rohan O,Male,II PUC,A,96,66,66,61,100,96,389,77.8,B
STU0540,Aditya R,Female,I PUC,B,90,98,88,51,53,62,352,70.4,B
STU0541,Vihaan Y,Male,II PUC,D,65,98,56,94,74,98,420,84.0,A
STU0542,Ishita V,Male,II PUC,D,71,60,87,44,62,74,327,65.4,C
STU0543,Akash Q,Male,II PUC,D,67,88,59,62,60,85,354,70.8,B
STU0544,Vihaan H,Female,II PUC,A,78,85,59,54,73,48,319,63.8,C
STU0545,Priya A,Male,II PUC,B,90,55,90,59,87,52,343,68.6,C
STU0546,Aditya V,Female,I PUC,A,96,68,89,47,65,55,324,64.8,C
STU0547,Arjun P,Male,II PUC,C,71,67,81,51,94,79,372,74.4,B
STU0548,Kiran L,Male,II PUC,A,66,96,97,70,96,57,416,83.2,A
STU0549,Meera G,Male,II PUC,C,99,76,85,70,85,63,379,75.8,B
STU0550,Sai C,Male,II PUC,C,100,91,69,59,88,100,407,81.4,A
STU0551,Ishita M,Male,I PUC,C,65,97,56,76,73,74,376,75.2,B
STU0552,Akash M,Male,II PUC,B,69,94,79,57,70,91,391,78.2,B
STU0553,Vihaan D,Male,I PUC,B,85,84,58,62,76,86,366,73.2,B
STU0554,Rahul D,Male,II PUC,D,96,56,95,44,62,51,308,61.6,C
STU0555,Rohan H,Male,I PUC,B,68,78,79,86,87,61,391,78.2,B
STU0556,Rohan R,Female,II PUC,A,68,86,71,98,55,74,384,76.8,B
STU0557,Diya C,Male,I PUC,A,69,97,79,59,83,47,365,73.0,B
STU0558,Ishita V,Male,I PUC,D,77,91,54,76,74,57,352,70.4,B
STU0559,Harsha W,Female,I PUC,B,87,92,46,91,90,81,400,80.0,A
STU0560,Sai R,Female,II PUC,C,86,95,51,77,75,77,375,75.0,B
STU0561,Sneha T,Male,I PUC,D,92,80,60,96,73,71,380,76.0,B
STU0562,Harsha M,Male,I PUC,C,93,94,75,89,66,68,392,78.4,B
STU0563,Diya H,Male,II PUC,A,65,83,41,75,58,64,321,64.2,C
STU0564,Akash S,Male,I PUC,A,97,94,92,86,67,80,419,83.8,A
STU0565,Varun H,Male,II PUC,C,88,74,62,51,58,61,306,61.2,C
STU0566,Sneha Z,Female,I PUC,D,69,50,76,67,86,58,337,67.4,C
STU0567,Pooja U,Female,I PUC,D,71,97,97,86,94,81,455,91.0,A+
STU0568,Nikhil N,Male,I PUC,A,87,50,89,45,99,66,349,69.8,C
STU0569,Ishita B,Female,I PUC,C,84,85,89,82,74,48,378,75.6,B
STU0570,Harsha Y,Male,I PUC,D,90,77,84,56,59,48,324,64.8,C
STU0571,Aditya P,Male,II PUC,C,86,63,90,67,59,53,332,66.4,C
STU0572,Arjun P,Male,II PUC,D,73,50,65,74,77,94,360,72.0,B
STU0573,Priya H,Male,II PUC,D,98,86,76,54,85,84,385,77.0,B
STU0574,Nikhil L,Female,I PUC,C,91,65,83,78,55,52,333,66.6,C
STU0575,Sai L,Female,I PUC,D,84,67,78,83,51,94,373,74.6,B
STU0576,Arjun Y,Male,I PUC,A,88,47,99,94,64,57,361,72.2,B
STU0577,Aarav K,Male,II PUC,D,83,60,100,81,59,100,400,80.0,A
STU0578,Rahul G,Female,II PUC,B,99,75,41,63,63,92,334,66.8,C
STU0579,Vivaan I,Male,I PUC,C,98,89,84,84,51,69,377,75.4,B
STU0580,Harsha U,Male,I PUC,D,68,57,90,86,89,62,384,76.8,B
STU0581,Aarav J,Female,I PUC,D,71,87,57,84,92,68,388,77.6,B
STU0582,Aditya F,Male,II PUC,A,99,77,85,48,70,76,356,71.2,B
STU0583,Kiran X,Male,I PUC,C,96,47,55,75,69,66,312,62.4,C
STU0584,Ishita I,Male,II PUC,D,80,88,62,64,90,64,368,73.6,B
STU0585,Sneha M,Male,I PUC,D,74,97,41,77,67,59,341,68.2,C
STU0586,Nikhil H,Male,II PUC,C,79,78,83,81,90,88,420,84.0,A
STU0587,Arjun S,Male,I PUC,C,78,83,61,70,84,53,351,70.2,B
STU0588,Arjun U,Male,II PUC,A,92,89,85,99,83,53,409,81.8,A
STU0589,Arjun X,Male,II PUC,D,85,80,74,88,57,56,355,71.0,B
STU0590,Arjun Y,Male,I PUC,B,82,71,59,70,97,97,394,78.8,B
STU0591,Pooja S,Male,I PUC,B,82,56,41,90,89,84,360,72.0,B
STU0592,Arjun Q,Female,II PUC,B,95,88,41,64,55,89,337,67.4,C
STU0593,Rahul H,Male,II PUC,A,75,99,64,73,80,53,369,73.8,B
STU0594,Rahul C,Male,II PUC,D,77,62,100,68,64,92,386,77.2,B
STU0595,Kiran Y,Male,II PUC,C,92,89,60,97,79,60,385,77.0,B
STU0596,Ishita U,Male,I PUC,D,99,70,79,89,86,83,407,81.4,A
STU0597,Akash M,Male,II PUC,A,98,74,92,98,52,60,376,75.2,B
STU0598,Harsha F,Female,II PUC,A,83,57,58,70,75,64,324,64.8,C
STU0599,Aditya X,Male,I PUC,B,93,89,73,99,59,74,394,78.8,B
STU0600,Harsha S,Male,II PUC,A,76,70,66,62,78,46,322,64.4,C
STU0601,Vihaan C,Male,II PUC,C,75,61,60,86,91,90,388,77.6,B
STU0602,Pooja F,Female,II PUC,A,97,50,73,87,74,91,375,75.0,B
STU0603,Sai E,Male,I PUC,D,74,94,50,100,71,81,396,79.2,B
STU0604,Sai D,Male,I PUC,A,83,64,59,88,99,73,383,76.6,B
STU0605,Meera R,Male,II PUC,B,96,84,88,58,50,74,354,70.8,B
STU0606,Harsha C,Male,I PUC,C,91,58,77,84,80,74,373,74.6,B
STU0607,Arjun B,Female,I PUC,B,76,84,80,77,63,48,352,70.4,B
STU0608,Sneha C,Male,I PUC,D,84,99,42,84,86,98,409,81.8,A
STU0609,Sai O,Female,I PUC,A,100,56,50,85,68,84,343,68.6,C
STU0610,Nikhil R,Male,II PUC,D,69,94,59,62,73,69,357,71.4,B
STU0611,Nikhil Q,Male,I PUC,A,98,53,47,86,67,66,319,63.8,C
STU0612,Meera X,Female,II PUC,C,70,51,76,88,90,78,383,76.6,B
STU0613,Pooja S,Female,II PUC,D,73,61,73,78,89,67,368,73.6,B
STU0614,Rahul A,Male,I PUC,D,83,96,51,98,89,59,393,78.6,B
STU0615,Pooja N,Female,I PUC,C,78,85,90,49,97,99,420,84.0,A
STU0616,Rahul W,Female,II PUC,A,65,67,75,93,90,58,383,76.6,B
STU0617,Vihaan V,Female,II PUC,D,65,64,59,74,85,65,347,69.4,C
STU0618,Rahul K,Female,II PUC,D,76,91,76,81,51,98,397,79.4,B
STU0619,Harsha R,Female,II PUC,D,74,96,42,83,58,75,354,70.8,B
STU0620,Akash R,Male,I PUC,C,85,92,43,95,83,64,377,75.4,B
STU0621,Arjun I,Male,II PUC,D,69,96,98,98,100,67,459,91.8,A+
STU0622,Sai T,Male,II PUC,C,89,85,74,95,60,81,395,79.0,B
STU0623,Priya L,Female,II PUC,B,96,90,42,59,76,50,317,63.4,C
STU0624,Rahul C,Female,I PUC,D,67,78,59,53,57,68,315,63.0,C
STU0625,Diya Y,Female,I PUC,A,98,77,49,54,71,75,326,65.2,C
STU0626,Vivaan O,Female,I PUC,A,78,97,100,75,93,53,418,83.6,A
STU0627,Sneha O,Male,I PUC,C,70,64,99,44,93,99,399,79.8,B
STU0628,Sneha G,Male,II PUC,C,78,46,76,90,69,85,366,73.2,B
STU0629,Ananya E,Male,II PUC,A,72,79,60,91,78,87,395,79.0,B
STU0630,Akash L,Female,II PUC,B,78,45,79,77,82,51,334,66.8,C
STU0631,Aditya J,Female,II PUC,A,75,90,91,60,86,60,387,77.4,B
STU0632,Kiran B,Male,II PUC,D,71,53,41,72,93,48,307,61.4,C
STU0633,Pooja L,Female,II PUC,B,93,56,85,80,87,85,393,78.6,B
STU0634,Varun E,Male,II PUC,A,94,90,88,84,84,50,396,79.2,B
STU0635,Meera H,Male,I PUC,C,94,74,59,85,91,90,399,79.8,B
STU0636,Sneha O,Female,I PUC,A,86,68,65,53,94,87,367,73.4,B
STU0637,Diya Y,Female,I PUC,A,75,75,47,64,80,74,340,68.0,C
STU0638,Akash U,Male,II PUC,D,85,70,92,87,100,51,400,80.0,A
STU0639,Akash F,Female,II PUC,A,80,70,77,68,65,84,364,72.8,B
STU0640,Nikhil S,Female,I PUC,B,92,66,53,94,94,82,389,77.8,B
STU0641,Vihaan S,Female,II PUC,A,96,87,82,46,97,90,402,80.4,A
STU0642,Pooja D,Female,II PUC,D,69,97,68,53,69,70,357,71.4,B
STU0643,Varun Y,Male,I PUC,B,73,86,82,45,55,58,326,65.2,C
STU0644,Rahul G,Female,II PUC,C,93,73,74,60,74,84,365,73.0,B
STU0645,Pooja Q,Female,I PUC,C,65,72,85,100,72,50,379,75.8,B
STU0646,Akash L,Male,II PUC,A,65,48,63,99,85,48,343,68.6,C
STU0647,Kiran M,Female,II PUC,B,85,60,67,86,87,70,370,74.0,B
STU0648,Kiran L,Female,I PUC,C,100,87,51,72,58,57,325,65.0,C
STU0649,Aarav E,Female,II PUC,B,69,100,82,50,58,45,335,67.0,C
STU0650,Pooja N,Male,II PUC,D,94,50,48,83,76,100,357,71.4,B
STU0651,Sai N,Male,II PUC,B,79,80,92,70,74,67,383,76.6,B
STU0652,Vivaan B,Female,II PUC,A,88,90,72,59,76,79,376,75.2,B
STU0653,Ananya O,Male,I PUC,B,98,82,70,86,55,54,347,69.4,C
STU0654,Akash Z,Female,I PUC,C,69,75,80,89,92,87,423,84.6,A
STU0655,Meera S,Female,II PUC,C,97,79,89,42,80,74,364,72.8,B
STU0656,Varun I,Male,II PUC,B,84,96,58,60,60,47,321,64.2,C
STU0657,Diya P,Male,I PUC,A,66,81,43,84,68,96,372,74.4,B
STU0658,Ananya I,Male,I PUC,B,82,99,90,59,66,53,367,73.4,B
STU0659,Sai I,Male,II PUC,B,88,82,87,51,92,73,385,77.0,B
STU0660,Arjun T,Male,II PUC,D,70,96,73,97,52,66,384,76.8,B
STU0661,Rahul S,Female,I PUC,C,75,94,64,57,92,73,380,76.0,B
STU0662,Kiran P,Female,II PUC,B,94,93,92,49,53,55,342,68.4,C
STU0663,Arjun Q,Female,I PUC,C,81,69,83,87,74,75,388,77.6,B
STU0664,Vivaan D,Female,II PUC,C,98,96,68,66,93,65,388,77.6,B
STU0665,Harsha Y,Male,I PUC,C,90,66,57,59,56,61,299,59.8,D
STU0666,Aarav C,Male,II PUC,A,65,88,84,53,70,80,375,75.0,B
STU0667,Diya I,Male,I PUC,A,79,78,46,85,78,67,354,70.8,B
STU0668,Pooja U,Male,I PUC,A,78,84,45,45,88,87,349,69.8,C
STU0669,Vihaan W,Male,II PUC,C,76,99,78,50,74,87,388,77.6,B
STU0670,Nikhil W,Female,II PUC,B,82,74,82,46,90,74,366,73.2,B
STU0671,Kiran K,Male,II PUC,C,89,94,44,59,99,48,344,68.8,C
STU0672,Sai U,Female,I PUC,B,90,56,68,46,81,57,308,61.6,C
STU0673,Harsha W,Female,I PUC,A,71,79,89,69,63,84,384,76.8,B
STU0674,Aarav P,Male,I PUC,A,93,49,44,78,96,61,328,65.6,C
STU0675,Kiran S,Male,II PUC,D,86,87,64,59,59,89,358,71.6,B
STU0676,Akash H,Male,II PUC,D,69,72,65,96,96,94,423,84.6,A
STU0677,Kiran B,Male,II PUC,C,84,52,76,76,72,66,342,68.4,C
STU0678,Rahul F,Male,II PUC,B,83,50,93,71,98,94,406,81.2,A
STU0679,Meera C,Female,I PUC,B,87,64,84,66,56,85,355,71.0,B
